Season_Team,W%,Playoffs_Team,WS_Team,WS_Winner,Pitching_fWAR,Batting_fWAR,Pitching_WPA,Batting_WPA,Pitching_WPA/LI,Batting_WPA/LI,Pitching_K/9,Pitching_BB/9,Pitching_HR/9,Pitching_LOB%,Pitching_ERA,Pitching_FIP,Pitching_xFIP,Batting_Off,Batting_Def,Batting_BB%,Batting_K%,Batting_ISO,Batting_BABIP,Batting_AVG,Batting_OBP,Batting_SLG,Batting_wOBA,Batting_wRC+
2009 Angels,0.599,1,0,0,13.70,29.10,3.04,12.96,-1.20,10.20,6.61,3.26,1.12,0.72,4.45,4.45,4.46,75.50,-5.40,0.09,0.17,0.16,0.32,0.29,0.35,0.44,0.35,108.00
2009 Astros,0.457,0,0,0,11.60,12.70,-4.46,-2.54,-7.66,-6.07,7.20,3.44,1.11,0.72,4.54,4.35,4.16,-99.00,37.00,0.07,0.16,0.14,0.29,0.26,0.32,0.40,0.32,89.00
2009 Athletics,0.463,0,0,0,18.00,14.60,-1.57,-4.43,0.15,-1.36,6.99,3.25,0.97,0.70,4.29,4.10,4.24,-38.00,-34.90,0.08,0.17,0.14,0.30,0.26,0.33,0.40,0.32,94.00
2009 Blue Jays,0.463,0,0,0,15.60,19.50,-2.35,-3.65,-0.99,3.29,7.33,3.42,1.12,0.72,4.47,4.35,4.13,21.50,-50.00,0.09,0.16,0.17,0.29,0.27,0.33,0.44,0.34,101.00
2009 Braves,0.531,0,0,0,19.70,22.20,8.10,-3.10,6.94,0.37,7.58,3.26,0.73,0.74,3.57,3.66,3.91,-44.20,67.60,0.10,0.17,0.14,0.30,0.26,0.34,0.41,0.33,97.00
2009 Brewers,0.494,0,0,0,5.20,24.60,-8.78,7.78,-12.34,6.10,6.92,3.81,1.30,0.72,4.84,4.84,4.54,10.20,38.90,0.10,0.20,0.16,0.31,0.26,0.34,0.43,0.34,103.00
2009 Cardinals,0.562,1,0,0,17.50,24.20,6.09,3.91,8.59,3.09,6.55,2.87,0.77,0.73,3.66,3.82,4.00,-1.60,50.00,0.09,0.17,0.15,0.30,0.26,0.33,0.42,0.33,98.00
2009 Cubs,0.516,0,0,0,18.50,14.50,9.17,-6.67,6.95,-1.69,7.92,3.65,1.00,0.74,3.84,4.11,4.14,-89.30,39.00,0.10,0.19,0.15,0.30,0.26,0.33,0.41,0.32,90.00
2009 Diamondbacks,0.432,0,0,0,13.50,17.50,-2.98,-8.02,-3.70,-4.08,7.20,3.26,1.04,0.70,4.44,4.20,4.17,-75.30,53.60,0.09,0.21,0.17,0.30,0.25,0.32,0.42,0.32,89.00
2009 Dodgers,0.586,1,0,0,18.60,27.40,9.31,4.69,10.80,6.89,7.77,3.57,0.78,0.75,3.41,3.80,4.07,18.70,55.50,0.10,0.17,0.14,0.31,0.27,0.35,0.41,0.33,102.00
2009 Giants,0.543,0,0,0,19.70,16.60,12.37,-5.37,7.45,-8.63,8.10,3.63,0.87,0.76,3.55,3.85,3.99,-118.10,94.00,0.07,0.19,0.13,0.30,0.26,0.31,0.39,0.31,83.00
2009 Indians,0.401,0,0,0,9.90,14.50,-10.86,-5.14,-10.28,-0.73,6.19,3.75,1.15,0.69,5.07,4.73,4.69,-0.70,-75.70,0.09,0.19,0.15,0.31,0.26,0.34,0.42,0.33,100.00
2009 Mariners,0.525,0,0,0,17.50,16.80,7.61,-3.61,4.88,-6.30,6.46,3.31,1.07,0.73,3.87,4.39,4.46,-87.00,40.00,0.07,0.18,0.14,0.29,0.26,0.31,0.40,0.31,89.00
2009 Marlins,0.537,0,0,0,14.10,19.30,-0.95,6.95,-0.56,5.22,7.77,3.74,1.00,0.71,4.32,4.15,4.18,-16.70,12.00,0.09,0.19,0.15,0.32,0.27,0.34,0.42,0.33,97.00
2009 Mets,0.432,0,0,0,10.40,12.80,-7.44,-3.56,-6.56,-2.48,6.51,3.89,1.00,0.72,4.46,4.50,4.66,-48.20,-16.80,0.09,0.15,0.12,0.31,0.27,0.34,0.39,0.32,94.00
2009 Nationals,0.364,0,0,0,4.90,15.10,-17.53,-4.47,-14.35,-0.08,5.76,3.97,1.09,0.68,5.02,4.82,4.80,-37.90,-7.60,0.10,0.19,0.15,0.30,0.26,0.34,0.41,0.33,96.00
2009 Orioles,0.395,0,0,0,6.80,11.60,-7.97,-9.03,-7.91,-6.60,5.88,3.44,1.37,0.70,5.16,5.03,4.78,-74.30,-28.10,0.08,0.16,0.15,0.30,0.27,0.33,0.42,0.33,93.00
2009 Padres,0.463,0,0,0,11.10,15.50,-6.71,0.71,-9.34,-2.07,7.36,3.74,1.04,0.71,4.37,4.30,4.29,-67.10,28.90,0.10,0.19,0.14,0.28,0.24,0.32,0.38,0.31,93.00
2009 Phillies,0.574,1,1,0,12.40,32.00,0.15,11.85,-1.53,9.73,7.13,3.02,1.17,0.75,4.16,4.36,4.22,42.50,78.40,0.09,0.18,0.19,0.29,0.26,0.33,0.45,0.34,103.00
